	id	image	phone_title	last_price	current_price	payment_format	cupom_code	cupom_title	store	active	rating	likes_count	Memories	Ram
221	200024	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074347_1GG.jpg	iPhone Xs 64GB Prata IOS12 4G + Wi-fi Câmera 12MP - Apple	7.299,00	5255,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
222	200023	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134073/8/134073862_1GG.jpg	iPhone Xs Max Ouro 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	6335,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
223	200022	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/1/134074179_1GG.jpg	iPhone Xs Max Prata 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	6335,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
224	200021	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/7/134074700_1GG.jpg	iPhone Xs Max Cinza Espacial 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	6335,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
225	200020	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274769_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Preto"	3.499,00	2519,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	128GB	128GB
226	200018	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274988_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Ultravioleta"	3.499,00	2519,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
227	200017	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274929_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Cinza"	3.499,00	2519,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
228	200016	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133731/0/133731042_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Azul"	3.499,00	2519,28	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
229	199310	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/494x494/9df78eab33525d08d6e5fb8d27136e95/m/a/max_pro_preto_max_m1_preto.png	Zenfone Max Pro (M1) 3GB/32GB Preto + Zenfone Max (M1) 2GB/32GB Preto	2.598,00	1439,10	No Boleto!	-	-	Lojas Asus	False	gold	2	3GB	32GB
230	199968	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133731/1/133731106_1GG.png	"Smartphone Samsung Galaxy J8 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz  4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Preto"	1.299,00	1052,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	silver	1	64GB	64GB
231	199262	https://static.carrefour.com.br/medias/sys_master/images/images/h5c/h2f/h00/h00/11650101149726.jpg	"Smartphone Moto Z3 Play Power Pack & DTV Edition 64GB Indigo Tela 6"" Câmera 12MP Android 8.1"	2.454,91	1699,00	À vista!	-	-	Carrefour	False	epic	1	64GB	64GB
232	199967	https://images-americanas.b2w.io/produtos/01/00/item/133453/1/133453169_1GG.png	"Smartphone Motorola Moto G6 Play Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.4 GHz 32GB 4G Câmera 13MP - Índigo"	1.299,00	899,10	Em 10x sem jurors	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	silver	1	32GB	32GB
233	199963	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134071/7/134071701_1GG.jpg	iPhone Xr 64GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.199,00	3743,28	Em 12x pagando via AME!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	1	64GB	64GB
234	199957	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797421_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Preto"	5.499,00	3239,19	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	128GB	128GB
235	199926	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/z/5/z5_preto_max_pro_m1_preto.png	ZenFone 5 4GB/128GB Preto + ZenFone Max Pro (M1) 3GB/32GB Preto	3.789,00	2384,10	À vista!	-	-	Lojas Asus	False	diamond	0	4GB	128GB
236	199899	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134060/1/134060156_1GG.jpg	"Smartphone Samsung Galaxy J4+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13MP - Preto"	999,00	719,10	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	32GB	32GB
237	199898	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134061/7/134061706_1GG.jpg	"Smartphone Samsung Galaxy J4+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13MP - Cobre"	999,00	719,10	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	32GB	32GB
238	199897	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134060/1/134060172_1GG.jpg	"Smartphone Samsung Galaxy J4+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13MP - Rosa"	999,00	719,10	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	32GB	32GB
239	199895	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134060/1/134060199_1GG.jpg	"Smartphone Samsung Galaxy J6+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13 + 5MP (Traseira) - Vermelho"	1.299,00	899,10	Em 1x no crédito!	-	-	Americanas	False	diamond	0	32GB	32GB
240	199894	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133621/7/133621708_1GG.png	"Smartphone Samsung Galaxy J6 32GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP com TV - Prata"	.836,00	719,10	No boleto!	-	-	Submarino	False	silver	0	32GB	32GB
241	199893	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133731/0/133731000_1GG.png	"Smartphone Samsung Galaxy J6 32GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Violeta"	836,00	719,10	No boleto!	-	-	Submarino	False	silver	0	32GB	32GB
242	199892	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133609/1/133609160_1GG.png	"Smartphone Samsung Galaxy J6 32GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP com TV - Preto"	836,00	719,10	No boleto!	-	-	Submarino	False	silver	1	32GB	32GB
243	199889	https://images-americanas.b2w.io/produtos/01/00/item/133716/6/133716651_1GG.jpg	"Smartphone LG G7 Thinq Dual Chip Android 8.0 Tela 6.1"" QHD+ Fullvision Qualcomm Snapdragon 845 64GB 4G Câmera 16 + 16MP (Dual Traseira) - Preto"	3.199,00	2015,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	epic	1	64GB	64GB
244	199888	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132248/8/132248841_1GG.jpg	iPhone 7 128GB Dourado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
245	199887	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132248/7/132248702_1GG.jpg	iPhone 7 128GB Prateado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
246	199886	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132246/2/132246221_1GG.jpg	iPhone 7 128GB Preto Matte Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
247	199885	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132246/2/132246205_1GG.jpg	iPhone 7 128GB Ouro Rosa Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
248	199884	https://images-americanas.b2w.io/produtos/01/00/item/132246/1/132246168_1GG.jpg	iPhone 7 128GB Preto Brilhante Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2401,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
249	199883	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132248/8/132248841_1GG.jpg	iPhone 7 128GB Dourado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
250	199882	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/4/129610424_1GG.jpg	"iPhone 7 Plus 32GB Preto Matte Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
251	199881	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129611/0/129611030_1GG.jpg	"iPhone 7 Plus 32GB Ouro Rosa Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
252	199880	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132248/7/132248702_1GG.jpg	iPhone 7 128GB Prateado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2399,19	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
253	199879	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/5/129610504_1GG.png	"iPhone 7 Plus 128GB Preto Brilhante Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.783,12	2735,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
254	199863	https://images-americanas.b2w.io/produtos/01/00/item/132248/7/132248745_1GG.jpg	iPhone 7 256GB Preto Brilhante Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	3.783,12	2404,79	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	256GB	256GB
255	199877	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/2/129610281_1GG.jpg	"iPhone 7 Plus 128GB dourado Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.665,56	2735,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
256	199876	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/4/129610408_1GG.jpg	"iPhone 7 Plus 128GB Prata Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.665,56	2735,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
257	199875	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/4/129610483_1GG.jpg	"iPhone 7 Plus 128GB Ouro Rosa Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.665,56	2735,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	128GB	128GB
258	199874	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129610/2/129610205_1GG.jpg	"iPhone 7 Plus 128GB Preto Matte Tela Retina HD 5,5"" 3D Touch Câmera Dupla de 12MP - Apple"	3.665,56	2735,28	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	128GB	128GB
259	199798	https://images-americanas.b2w.io/produtos/01/00/item/132118/4/132118431_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Preto"	2.399,99	1700,19	Em 1x no Cartão Americanas!	-	-	Americanas	False	diamond	1	64GB	64GB
260	199800	https://images-americanas.b2w.io/produtos/01/00/item/132118/4/132118457_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Prata"	2.399,99	1700,19	Em 1x no Cartão Americanas!	-	-	Americanas	False	diamond	1	64GB	64GB
261	199864	https://images-americanas.b2w.io/produtos/01/00/item/132248/7/132248761_1GG.jpg	iPhone 7 256GB Ouro Rosa Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	3.783,12	2406,78	Em 12x sem juros pagando pelo Ame!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	gold	1	256GB	256GB
262	199843	https://static.carrefour.com.br/medias/sys_master/images/images/h8a/h71/h00/h00/10052587323422.jpg	"Smartphone Asus Zenfone 4 Selfie Pro 64GB Black 4G Tela 5.5"" Câmera 16MP Selfie 24MP Android 7.0"	1.499,00	998,00	Em 10x sem juros	-	-	Carrefour	False	diamond	0	64GB	64GB
263	199206	https://static.carrefour.com.br/medias/sys_master/images/images/hb8/h15/h00/h00/11650104393758.jpg	"Smartphone Moto Z3 Play Stereo Speaker Edition 64GB Indigo Tela 6"" Câmera 12MP Android 8.1"	1.999,00	1699,00	À vista!	-	-	Carrefour	False	gold	1	64GB	64GB
264	199827	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133055/2/133055259_1GG.png	"Smartphone Samsung Galaxy A8 Plus Dual Chip Android 7.1 Tela 6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Preto"	2.159,10	1529,10	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
265	199826	https://images-submarino.b2w.io/produtos/01/00/item/133055/2/133055275_1GG.jpg	"Smartphone Samsung Galaxy A8 Plus Dual Chip Android 7.1 Tela 6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Dourado"	2.159,10	1529,10	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
266	199825	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133055/3/133055312_1GG.png	"Smartphone Samsung Galaxy A8 Plus Dual Chip Android 7.1 Tela 6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Ametista"	2.159,10	1529,10	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
267	199824	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133055/2/133055291_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Ametista"	1.599,99	1343,79	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
268	199823	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133055/7/133055785_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Dourado"	1.599,99	1343,79	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
269	199822	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133077/7/133077722_1GG.png	"Smartphone Samsung Galaxy A8 Dual Chip Android 7.1 Tela 5.6"" Octa-Core 2.2GHz 64GB 4G Câmera 16MP - Preto"	1.599,99	1343,79	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
270	199812	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133741/1/133741110_1GG.png	"Smartphone Motorola Moto G6 Plus 64GB Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Azul Topázio"	1.529,00	1133,19	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
271	199811	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133453/1/133453185_1GG.png	"Smartphone Motorola Moto G6 Plus Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"	1.529,00	1133,19	Em 1x no Cartão Americanas!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	64GB	64GB
272	199805	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/m/a/max_pro_m1_preto_x2.png	Zenfone Max Pro (M1) 3GB/32GB Preto + ZenFone Max Pro (M1) 3GB/32GB Preto	2.798,00	1618,20	Pagando no boleto!	-	-	Lojas Asus	False	gold	0	3GB	32GB
273	199799	https://images-americanas.b2w.io/produtos/01/00/item/132118/3/132118393_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Ametista"	2.399,99	1700,19	Em 1x no Cartão Americanas!	-	-	Americanas	False	diamond	0	64GB	64GB
274	199782	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133453/1/133453185_1GG.png	"Smartphone Motorola Moto G6 Plus Dual Chip Android Oreo - 8.0 Tela 5.9"" Octa-Core 2.2 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"	1.529,00	1398,99	Em 1x no crédito!	ALO10	Cupom de 10% em Celulares Americanas	Americanas	False	silver	1	64GB	64GB
275	199559	https://static.carrefour.com.br/medias/sys_master/images/images/he9/hba/h00/h00/11766019522590.jpg	"Smartphone Samsung Galaxy A6+ SM-A605GZKQZTO 64GB Preto Tela 6"" Câmera 21MP Android 8.0"	1.699,99	1129,00	À vista!	-	-	Carrefour	False	diamond	1	64GB	64GB
276	199560	https://static.carrefour.com.br/medias/sys_master/images/images/h9b/hed/h00/h00/11766062252062.jpg	"Smartphone Samsung Galaxy A6+ SM-A605GZVQZTO 64GB Prata Tela 6"" Câmera 21MP Android 8.0"	1.699,99	1129,00	À vista!	-	-	Carrefour	False	diamond	0	64GB	64GB
277	199561	https://static.carrefour.com.br/medias/sys_master/images/images/hc6/hf6/h00/h00/11766059302942.jpg	"Smartphone Samsung Galaxy A6+ SM-A605GZDQZTO 64GB Dourado Tela 6"" Câmera 21MP Android 8.0"	1.699,99	1129,00	À vista!	-	-	Carrefour	False	diamond	0	64GB	64GB
278	199731	https://images-submarino.b2w.io/produtos/01/00/item/133787/3/133787388_1GG.jpg	"Smartphone Asus Zenfone Max Pro (M1) 32GB Dual Chip Android Oreo Tela 6"" Qualcomm Snapdragon SDM636  4G Câmera  13 + 5MP (Dual Traseira) - Preto"		1173,69	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	silver	0	32GB	32GB
279	199711	https://static.carrefour.com.br/medias/sys_master/images/images/hfb/h9b/h00/h00/12154366591006.jpg	"Smartphone Asus Zenfone 5 64GB Dual Chip 4GB RAM Tela 6.2"""	2.199,00	1649,00	À vista!	-	-	Carrefour	False	gold	0	64GB	64GB
280	199702	https://images.livrariasaraiva.com.br/imagemnet/imagem.aspx/?pro_id=9704487&qld=90&l=430&a=-1&PIM_Id=1004071757	"Smartphone Sony Xperia Xa1 Dual Rose Tela 5"" Android™ N Câmera 23Mp Octa-Core 32GB"	1.999,00	879,12	À vista!	-	-	Saraiva	False	diamond	0	32GB	32GB
281	199681	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133728/1/133728177_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Prata"	949,50	728,19	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
282	199680	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133728/1/133728151_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Violeta"	949,50	728,19	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
283	199679	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133731/0/133731026_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Preto"	949,50	728,19	Em 1x no Cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	64GB	64GB
284	199622	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132651/7/132651761_1GG.png	"iPhone 8 Plus Cinza Espacial 64GB Tela 5.5"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"		3167,20	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	bronze	0	64GB	64GB
285	199621	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132651/7/132651788_1GG.jpg	"iPhone 8 Plus Dourado 256GB Tela 5.5"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"	4.799,00	3800,80	No Boleto!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	0	256GB	256GB
286	199619	https://images-submarino.b2w.io/produtos/01/00/item/133716/6/133716651_1GG.jpg	"Smartphone LG G7 Thinq Dual Chip Android 8.0 Tela 6.1"" QHD+ Fullvision Qualcomm Snapdragon 845 64GB 4G Câmera 16 + 16MP (Dual Traseira) - Preto"	3.199,00	2154,59	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	1	64GB	64GB
287	199617	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274988_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Ultravioleta"	3.499,00	2692,47	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
288	199616	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274929_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Cinza"	3.499,00	2692,47	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
289	199615	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133731/0/133731042_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Azul"	3.499,00	2692,47	Em 1x no cartão Submarino!	-	-	Submarino	False	epic	0	128GB	128GB
290	199614	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/7/133274769_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Preto"	3.499,00	2692,47	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	epic	0	128GB	128GB
291	199611	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133666/1/133666164_1GG.png	"Smartphone Motorola Moto Z3 Play Dual Chip Android Oreo - 8.0 Tela 6"" Octa-Core 1.8 GHz 64GB 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"	2.299,00	1307,37	Em 1x no cartão Submarino!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	gold	0	64GB	64GB
292	199589	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133689/7/133689788_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto"	849,00	647,19	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
293	199588	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133682/5/133682501_1GG.jpg	"Smartphone LG K11+ 32GB  Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Azul"	849,00	647,19	No boleto!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
